DateTime,Open,High,Low,Close,Volume
2008-12-31 21:00:00+00:00,1.39658,1.39945,1.39574,1.39692,13453.8
2008-12-31 22:00:00+00:00,1.39695,1.39945,1.39657,1.39707,20813.9
2008-12-31 23:00:00+00:00,1.39707,1.39765,1.39685,1.39746,22929.3
2009-01-01 00:00:00+00:00,1.39734,1.39754,1.39672,1.39682,9641.1
2009-01-01 01:00:00+00:00,1.39684,1.39736,1.39674,1.3971,5882.8
2009-01-01 02:00:00+00:00,1.39703,1.39738,1.39689,1.39705,8409.5
2009-01-01 03:00:00+00:00,1.39717,1.39742,1.39686,1.39702,14138.4
2009-01-01 04:00:00+00:00,1.39716,1.3974,1.39693,1.39712,10812.4
2009-01-01 05:00:00+00:00,1.3972,1.39735,1.39663,1.39713,12702.75
2009-01-01 06:00:00+00:00,1.39714,1.39718,1.39668,1.39673,19223.45
2009-01-01 07:00:00+00:00,1.3968,1.39714,1.3967,1.397,25110.65
2009-01-01 08:00:00+00:00,1.39708,1.39908,1.397,1.39896,27302.85
2009-01-01 09:00:00+00:00,1.39894,1.40074,1.39876,1.40064,29403.95
2009-01-01 10:00:00+00:00,1.4006,1.40221,1.4003,1.40211,40410.45
2009-01-01 11:00:00+00:00,1.4021,1.4037,1.40185,1.40367,31325.5
2009-01-01 12:00:00+00:00,1.40346,1.40679,1.40346,1.40679,33074.7
2009-01-01 13:00:00+00:00,1.40684,1.40707,1.40652,1.4068,31332.5
2009-01-01 14:00:00+00:00,1.40683,1.40701,1.40665,1.4069,33225.7
2009-01-01 15:00:00+00:00,1.40691,1.40703,1.40651,1.40682,31352.75
2009-01-01 16:00:00+00:00,1.40684,1.40699,1.40644,1.40684,32774.55
2009-01-01 17:00:00+00:00,1.4068,1.40706,1.40339,1.40646,24768.2
2009-01-01 18:00:00+00:00,1.40641,1.40648,1.4012,1.40121,11962.05
2009-01-01 19:00:00+00:00,1.40116,1.40116,1.396,1.39723,10575.5
2009-01-01 20:00:00+00:00,1.39725,1.39908,1.39725,1.39793,9700.25
2009-01-01 21:00:00+00:00,1.39795,1.40377,1.39762,1.40371,17138.65
2009-01-01 22:00:00+00:00,1.40373,1.40515,1.40046,1.40047,4654.9
2009-01-01 23:00:00+00:00,1.40043,1.40046,1.3968,1.39974,8189.3
2009-01-02 00:00:00+00:00,1.40013,1.40255,1.3995,1.4015,5652.2
2009-01-02 01:00:00+00:00,1.4015,1.4015,1.3945,1.3955,10573.0
2009-01-02 02:00:00+00:00,1.39555,1.3969,1.3904,1.39145,9612.2
2009-01-02 03:00:00+00:00,1.39145,1.39145,1.3859,1.38865,13989.6
2009-01-02 04:00:00+00:00,1.3886,1.3889,1.3859,1.38665,8212.8
2009-01-02 05:00:00+00:00,1.38657,1.3885,1.3845,1.3865,8901.8
2009-01-02 06:00:00+00:00,1.3864,1.3882,1.3839,1.3841,9725.5
2009-01-02 07:00:00+00:00,1.3841,1.3905,1.3839,1.3897,13363.7
2009-01-02 08:00:00+00:00,1.38975,1.39685,1.38805,1.3965,18403.8
2009-01-02 09:00:00+00:00,1.39655,1.3969,1.3937,1.3947,17133.21
2009-01-02 10:00:00+00:00,1.39458,1.3955,1.39235,1.39305,15862.51
2009-01-02 11:00:00+00:00,1.39305,1.3952,1.3924,1.3938,19999.46
2009-01-02 12:00:00+00:00,1.3938,1.3943,1.3862,1.38625,40139.3
2009-01-02 13:00:00+00:00,1.38635,1.3903,1.3856,1.3888,43103.94
2009-01-02 14:00:00+00:00,1.3888,1.39275,1.3884,1.39135,31979.5
2009-01-02 15:00:00+00:00,1.3913,1.3986,1.3913,1.3935,37687.78
2009-01-02 16:00:00+00:00,1.3935,1.39635,1.3919,1.3944,29125.8
2009-01-02 17:00:00+00:00,1.39455,1.39475,1.38855,1.38875,12331.9
2009-01-02 18:00:00+00:00,1.38875,1.3904,1.38425,1.38565,15445.1
2009-01-02 19:00:00+00:00,1.38565,1.3877,1.38385,1.38525,10984.1
2009-01-02 20:00:00+00:00,1.38525,1.38585,1.38425,1.38515,5949.4
2009-01-02 21:00:00+00:00,1.3851,1.39205,1.385,1.39185,10483.1
2009-01-02 22:00:00+00:00,1.39197,1.39197,1.39098,1.39162,15447.2
2009-01-04 17:00:00+00:00,1.3851,1.38512,1.38508,1.3851,132.4
2009-01-04 18:00:00+00:00,1.38515,1.39147,1.38515,1.39069,6158.2
2009-01-04 19:00:00+00:00,1.39069,1.39125,1.39002,1.39015,6763.4
2009-01-04 20:00:00+00:00,1.39012,1.39075,1.38963,1.38992,8153.0
2009-01-04 21:00:00+00:00,1.38997,1.39067,1.3875,1.38987,11540.3
2009-01-04 22:00:00+00:00,1.38977,1.3903,1.38743,1.3884,3011.1
2009-01-04 23:00:00+00:00,1.3885,1.39595,1.3885,1.39575,6901.0
2009-01-05 00:00:00+00:00,1.39575,1.3961,1.3927,1.39435,10805.7
2009-01-05 01:00:00+00:00,1.39435,1.3951,1.39192,1.3927,7803.0
2009-01-05 02:00:00+00:00,1.39275,1.3928,1.3843,1.3857,22654.0
2009-01-05 03:00:00+00:00,1.38575,1.3886,1.3846,1.38805,12756.7
2009-01-05 04:00:00+00:00,1.38805,1.39005,1.38705,1.38815,12714.1
2009-01-05 05:00:00+00:00,1.3882,1.38995,1.38745,1.3892,10823.0
2009-01-05 06:00:00+00:00,1.3892,1.39335,1.38915,1.39335,25567.6
2009-01-05 07:00:00+00:00,1.3934,1.3942,1.3907,1.39275,34397.15
2009-01-05 08:00:00+00:00,1.39275,1.393,1.36625,1.36775,45009.85
2009-01-05 09:00:00+00:00,1.3676,1.3711,1.3655,1.36755,35276.77
2009-01-05 10:00:00+00:00,1.36755,1.37045,1.36615,1.36715,35551.65
2009-01-05 11:00:00+00:00,1.3671,1.3694,1.3623,1.36415,36562.6
2009-01-05 12:00:00+00:00,1.36425,1.365,1.35525,1.3561,39517.9
2009-01-05 13:00:00+00:00,1.35615,1.3614,1.35595,1.3581,34351.0
2009-01-05 14:00:00+00:00,1.35825,1.36475,1.3579,1.3632,37156.09
